id,seq,0,1,2,3,4,5,9
MOT16-02_2_1,MOT16-02,2,1,586.1024780273438,447.1054382324219,85.388916015625,258.5967102050781,-1
MOT16-02_3_1,MOT16-02,3,1,586.8407592773438,446.8944396972656,85.0821533203125,259.2580871582031,-1
MOT16-02_4_1,MOT16-02,4,1,586.5758056640625,447.3744201660156,84.932373046875,258.7958679199219,-1
MOT16-02_5_1,MOT16-02,5,1,586.7735595703125,447.4770812988281,84.3271484375,258.9911193847656,-1
MOT16-02_6_1,MOT16-02,6,1,586.1029052734375,446.9778747558594,85.956298828125,259.6023254394531,-1
MOT16-02_7_1,MOT16-02,7,1,585.8801879882812,447.2279968261719,86.7080078125,259.0428771972656,-1
MOT16-02_8_1,MOT16-02,8,1,585.882568359375,446.989013671875,87.3829345703125,259.1522216796875,-1
MOT16-02_9_1,MOT16-02,9,1,585.363037109375,446.47064208984375,87.3494873046875,260.8612060546875,-1
MOT16-02_10_1,MOT16-02,10,1,585.592529296875,446.6692504882813,87.10931396484375,260.878662109375,-1
MOT16-02_11_1,MOT16-02,11,1,585.1572265625,446.5824890136719,87.629150390625,261.8699645996094,-1
MOT16-02_12_1,MOT16-02,12,1,585.218505859375,446.4162292480469,86.96630859375,261.9214172363281,-1
MOT16-02_13_1,MOT16-02,13,1,585.780517578125,445.9039611816406,86.77020263671875,263.0190734863281,-1
MOT16-02_14_1,MOT16-02,14,1,586.1576538085938,445.1286315917969,86.40234375,263.5887145996094,-1
MOT16-02_15_1,MOT16-02,15,1,585.6528930664062,444.3592224121094,86.9478759765625,265.0371398925781,-1
MOT16-02_16_1,MOT16-02,16,1,586.1983642578125,445.4494934082031,86.68115234375,263.3746032714844,-1
MOT16-02_17_1,MOT16-02,17,1,586.2852172851562,444.45025634765625,86.6363525390625,265.0155029296875,-1
MOT16-02_18_1,MOT16-02,18,1,586.4923095703125,444.2637939453125,87.339599609375,266.1317138671875,-1
MOT16-02_19_1,MOT16-02,19,1,587.3048095703125,444.1613464355469,87.5994873046875,266.7176208496094,-1
MOT16-02_20_1,MOT16-02,20,1,587.477783203125,444.4380493164063,89.9208984375,265.9705810546875,-1
MOT16-02_21_1,MOT16-02,21,1,588.08544921875,443.8084716796875,91.83740234375,268.0770263671875,-1
MOT16-02_22_1,MOT16-02,22,1,589.406982421875,445.5720825195313,91.859375,267.3829345703125,-1
MOT16-02_23_1,MOT16-02,23,1,590.9183959960938,444.3450317382813,92.8436279296875,269.550048828125,-1
