id,seq,0,1,2,3,4,5,9
MOT16-95_2_1,MOT16-95,2,1,441.3046875,89.876953125,86.0113525390625,244.7972412109375,-1
MOT16-95_3_1,MOT16-95,3,1,445.1659240722656,88.28179931640625,83.72561645507812,245.7940673828125,-1
MOT16-95_4_1,MOT16-95,4,1,447.93695068359375,87.25874328613281,83.335693359375,246.35032653808597,-1
MOT16-95_5_1,MOT16-95,5,1,449.27581787109375,86.40164947509766,84.75909423828125,244.11815643310547,-1
MOT16-95_6_1,MOT16-95,6,1,453.5103759765625,87.14118957519531,85.06292724609375,241.6331329345703,-1
MOT16-95_7_1,MOT16-95,7,1,456.98095703125,85.7835464477539,88.0687255859375,244.57540130615237,-1
MOT16-95_8_1,MOT16-95,8,1,460.4549560546875,84.08514404296875,87.128173828125,246.46017456054688,-1
MOT16-95_9_1,MOT16-95,9,1,463.4779052734375,83.4059829711914,85.648681640625,244.6229782104492,-1
MOT16-95_10_1,MOT16-95,10,1,467.0134887695313,82.28052520751953,84.2322998046875,245.94463348388672,-1
MOT16-95_11_1,MOT16-95,11,1,469.2923583984375,82.8923568725586,84.68218994140625,244.94193267822263,-1
MOT16-95_12_1,MOT16-95,12,1,470.0843505859375,86.07823181152344,90.689208984375,240.5875396728516,-1
MOT16-95_13_1,MOT16-95,13,1,474.8026428222656,87.05513763427734,91.33682250976562,240.2212600708008,-1
MOT16-95_14_1,MOT16-95,14,1,477.5560607910156,87.4074935913086,92.03707885742188,238.93412017822263,-1
MOT16-95_15_1,MOT16-95,15,1,479.2869567871094,86.6226806640625,93.13497924804688,237.60177612304688,-1
MOT16-95_16_1,MOT16-95,16,1,481.5057373046875,88.4814453125,90.60479736328124,237.20687866210935,-1
MOT16-95_17_1,MOT16-95,17,1,484.522705078125,88.36432647705078,88.67919921875,236.19966888427732,-1
MOT16-95_18_1,MOT16-95,18,1,486.4512939453125,87.17926025390625,90.48748779296876,237.56781005859372,-1
MOT16-95_19_1,MOT16-95,19,1,489.3699340820313,87.04486083984375,91.13287353515624,236.13671875,-1
MOT16-95_20_1,MOT16-95,20,1,494.2699890136719,86.97639465332031,93.66049194335938,235.8372039794922,-1
MOT16-95_21_1,MOT16-95,21,1,499.1231689453125,85.38985443115234,90.9564208984375,236.4712600708008,-1
MOT16-95_22_1,MOT16-95,22,1,507.1881103515625,84.83594512939453,81.28369140625,235.42162322998047,-1
MOT16-95_23_1,MOT16-95,23,1,508.06488037109375,85.06147003173828,83.14337158203125,235.20394134521484,-1
MOT16-95_24_1,MOT16-95,24,1,510.0086975097656,87.18946075439453,81.32772827148438,227.85643768310547,-1
MOT16-95_25_1,MOT16-95,25,1,511.3343200683594,87.56038665771484,81.80490112304688,225.26105499267575,-1
MOT16-95_26_1,MOT16-95,26,1,513.1055908203125,88.5091781616211,82.72015380859375,225.1300430297852,-1
MOT16-95_27_1,MOT16-95,27,1,514.1979370117188,89.21681213378906,82.8306884765625,223.8100128173828,-1
MOT16-95_28_1,MOT16-95,28,1,522.692138671875,89.47161865234375,87.31591796875,229.28216552734372,-1
MOT16-95_29_1,MOT16-95,29,1,523.9950561523438,88.3555908203125,86.6878662109375,233.0830993652344,-1
